"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/02/2017 12:24:54 PM,24.171,,,,,,
05/02/2017 12:25:08 PM,,Logged,,,,,
05/02/2017 12:52:41 PM,,,Logged,Logged,,,
05/02/2017 12:52:54 PM,,Logged,,,,,
05/02/2017 12:58:05 PM,,,Logged,,,,
05/02/2017 12:58:09 PM,,Logged,,,,,
05/02/2017 01:24:54 PM,24.508,,,,,,
05/02/2017 02:24:54 PM,24.702,,,,,,
05/02/2017 03:24:54 PM,24.677,,,,,,
05/02/2017 04:24:54 PM,24.702,,,,,,
05/02/2017 05:24:54 PM,24.750,,,,,,
05/02/2017 06:24:54 PM,24.557,,,,,,
05/02/2017 07:24:54 PM,24.315,,,,,,
05/02/2017 08:24:54 PM,24.098,,,,,,
05/02/2017 09:24:54 PM,23.809,,,,,,
05/02/2017 10:24:54 PM,23.521,,,,,,
05/02/2017 11:24:54 PM,23.280,,,,,,
05/03/2017 12:24:54 AM,23.064,,,,,,
05/03/2017 01:24:54 AM,22.896,,,,,,
05/03/2017 02:24:54 AM,22.729,,,,,,
05/03/2017 03:24:54 AM,22.585,,,,,,
05/03/2017 04:24:54 AM,22.441,,,,,,
05/03/2017 05:24:54 AM,22.321,,,,,,
05/03/2017 06:24:54 AM,22.178,,,,,,
05/03/2017 07:24:54 AM,22.034,,,,,,
05/03/2017 08:24:54 AM,22.178,,,,,,
05/03/2017 09:24:54 AM,21.581,,,,,,
05/03/2017 10:24:54 AM,20.913,,,,,,
05/03/2017 11:24:54 AM,25.939,,,,,,
05/03/2017 12:24:54 PM,21.843,,,,,,
05/03/2017 01:24:54 PM,25.234,,,,,,
05/03/2017 02:24:54 PM,26.402,,,,,,
05/03/2017 03:24:54 PM,29.490,,,,,,
05/03/2017 04:24:54 PM,28.196,,,,,,
05/03/2017 05:24:54 PM,29.966,,,,,,
05/03/2017 06:24:54 PM,25.987,,,,,,
05/03/2017 07:24:54 PM,25.016,,,,,,
05/03/2017 08:24:54 PM,24.605,,,,,,
05/03/2017 09:24:54 PM,24.243,,,,,,
05/03/2017 10:24:54 PM,23.954,,,,,,
05/03/2017 11:24:54 PM,23.689,,,,,,
05/04/2017 12:24:54 AM,23.497,,,,,,
05/04/2017 01:24:54 AM,23.328,,,,,,
05/04/2017 02:24:54 AM,23.160,,,,,,
05/04/2017 03:24:54 AM,22.992,,,,,,
05/04/2017 04:24:54 AM,22.848,,,,,,
05/04/2017 05:24:54 AM,22.705,,,,,,
05/04/2017 06:24:54 AM,22.585,,,,,,
05/04/2017 07:24:54 AM,22.465,,,,,,
05/04/2017 08:24:54 AM,22.585,,,,,,
05/04/2017 09:24:54 AM,22.992,,,,,,
05/04/2017 10:24:54 AM,23.352,,,,,,
05/04/2017 11:24:54 AM,24.050,,,,,,
05/04/2017 12:24:54 PM,24.677,,,,,,
05/04/2017 01:24:54 PM,24.968,,,,,,
05/04/2017 02:24:54 PM,25.283,,,,,,
05/04/2017 03:24:54 PM,25.647,,,,,,
05/04/2017 04:24:54 PM,25.258,,,,,,
05/04/2017 05:24:54 PM,25.137,,,,,,
05/04/2017 06:24:54 PM,25.113,,,,,,
05/04/2017 07:24:54 PM,25.065,,,,,,
05/04/2017 08:24:54 PM,24.895,,,,,,
05/04/2017 09:24:54 PM,24.677,,,,,,
05/04/2017 10:24:54 PM,24.484,,,,,,
05/04/2017 11:24:54 PM,24.291,,,,,,
05/05/2017 12:24:54 AM,24.098,,,,,,
