"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
04/21/2017 11:00:00 AM,24.847,Logged,,,,
04/21/2017 11:24:24 AM,,,Logged,Logged,,
04/21/2017 11:25:26 AM,,Logged,,,,
04/21/2017 11:51:36 AM,,,Logged,,,
04/21/2017 11:51:45 AM,,,,Logged,,
04/21/2017 11:51:58 AM,,Logged,,,,
04/21/2017 12:00:00 PM,25.380,,,,,
04/21/2017 01:00:00 PM,24.002,,,,,
04/21/2017 02:00:00 PM,24.847,,,,,
04/21/2017 03:00:00 PM,25.089,,,,,
04/21/2017 04:00:00 PM,25.113,,,,,
04/21/2017 05:00:00 PM,25.234,,,,,
04/21/2017 06:00:00 PM,25.307,,,,,
04/21/2017 07:00:00 PM,25.307,,,,,
04/21/2017 08:00:00 PM,25.234,,,,,
04/21/2017 09:00:00 PM,25.380,,,,,
04/21/2017 10:00:00 PM,24.774,,,,,
04/21/2017 11:00:00 PM,24.315,,,,,
04/22/2017 12:00:00 AM,24.026,,,,,
04/22/2017 01:00:00 AM,23.833,,,,,
04/22/2017 02:00:00 AM,23.641,,,,,
04/22/2017 03:00:00 AM,23.497,,,,,
04/22/2017 04:00:00 AM,23.352,,,,,
04/22/2017 05:00:00 AM,23.208,,,,,
04/22/2017 06:00:00 AM,23.088,,,,,
04/22/2017 07:00:00 AM,22.944,,,,,
04/22/2017 08:00:00 AM,22.848,,,,,
04/22/2017 09:00:00 AM,23.160,,,,,
04/22/2017 10:00:00 AM,23.424,,,,,
04/22/2017 11:00:00 AM,23.713,,,,,
04/22/2017 12:00:00 PM,23.954,,,,,
04/22/2017 01:00:00 PM,24.195,,,,,
04/22/2017 02:00:00 PM,24.363,,,,,
04/22/2017 03:00:00 PM,24.508,,,,,
04/22/2017 04:00:00 PM,24.653,,,,,
04/22/2017 05:00:00 PM,24.919,,,,,
04/22/2017 06:00:00 PM,24.968,,,,,
04/22/2017 07:00:00 PM,25.016,,,,,
04/22/2017 08:00:00 PM,24.919,,,,,
04/22/2017 09:00:00 PM,24.653,,,,,
04/22/2017 10:00:00 PM,24.388,,,,,
04/22/2017 11:00:00 PM,24.171,,,,,
04/23/2017 12:00:00 AM,24.026,,,,,
04/23/2017 01:00:00 AM,23.905,,,,,
04/23/2017 02:00:00 AM,23.761,,,,,
04/23/2017 03:00:00 AM,23.665,,,,,
04/23/2017 04:00:00 AM,23.521,,,,,
04/23/2017 05:00:00 AM,23.400,,,,,
04/23/2017 06:00:00 AM,23.280,,,,,
04/23/2017 07:00:00 AM,23.184,,,,,
04/23/2017 08:00:00 AM,23.112,,,,,
04/23/2017 09:00:00 AM,23.184,,,,,
04/23/2017 10:00:00 AM,23.472,,,,,
04/23/2017 11:00:00 AM,23.881,,,,,
04/23/2017 12:00:00 PM,24.219,,,,,
04/23/2017 01:00:00 PM,24.484,,,,,
04/23/2017 02:00:00 PM,24.677,,,,,
04/23/2017 03:00:00 PM,24.798,,,,,
04/23/2017 04:00:00 PM,24.919,,,,,
04/23/2017 05:00:00 PM,25.113,,,,,
