"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
04/21/2017 10:19:04 AM,25.404,,,,,,
04/21/2017 10:19:20 AM,,Logged,,,,,
04/21/2017 11:18:47 AM,,,Logged,,,,
04/21/2017 11:19:04 AM,25.210,,,,,,
04/21/2017 11:19:19 AM,,,,Logged,,,
04/21/2017 11:20:20 AM,,Logged,,,,,
04/21/2017 11:53:23 AM,,,Logged,Logged,,,
04/21/2017 11:53:34 AM,,Logged,,,,,
04/21/2017 12:19:04 PM,24.702,,,,,,
04/21/2017 01:19:04 PM,24.363,,,,,,
04/21/2017 02:19:04 PM,25.016,,,,,,
04/21/2017 03:19:04 PM,25.089,,,,,,
04/21/2017 04:19:04 PM,25.162,,,,,,
04/21/2017 05:19:04 PM,25.258,,,,,,
04/21/2017 06:19:04 PM,25.355,,,,,,
04/21/2017 07:19:04 PM,25.307,,,,,,
04/21/2017 08:19:04 PM,25.380,,,,,,
04/21/2017 09:19:04 PM,25.258,,,,,,
04/21/2017 10:19:04 PM,24.677,,,,,,
04/21/2017 11:19:04 PM,24.267,,,,,,
04/22/2017 12:19:04 AM,24.026,,,,,,
04/22/2017 01:19:04 AM,23.809,,,,,,
04/22/2017 02:19:04 AM,23.641,,,,,,
04/22/2017 03:19:04 AM,23.497,,,,,,
04/22/2017 04:19:04 AM,23.352,,,,,,
04/22/2017 05:19:04 AM,23.208,,,,,,
04/22/2017 06:19:04 AM,23.088,,,,,,
04/22/2017 07:19:04 AM,22.944,,,,,,
04/22/2017 08:19:04 AM,22.896,,,,,,
04/22/2017 09:19:04 AM,23.328,,,,,,
04/22/2017 10:19:04 AM,23.497,,,,,,
04/22/2017 11:19:04 AM,23.809,,,,,,
04/22/2017 12:19:04 PM,24.050,,,,,,
04/22/2017 01:19:04 PM,24.243,,,,,,
04/22/2017 02:19:04 PM,24.436,,,,,,
04/22/2017 03:19:04 PM,24.557,,,,,,
04/22/2017 04:19:04 PM,24.750,,,,,,
04/22/2017 05:19:04 PM,24.968,,,,,,
04/22/2017 06:19:04 PM,25.016,,,,,,
04/22/2017 07:19:04 PM,25.016,,,,,,
04/22/2017 08:19:04 PM,24.871,,,,,,
04/22/2017 09:19:04 PM,24.605,,,,,,
04/22/2017 10:19:04 PM,24.363,,,,,,
04/22/2017 11:19:04 PM,24.171,,,,,,
04/23/2017 12:19:04 AM,24.026,,,,,,
04/23/2017 01:19:04 AM,23.905,,,,,,
04/23/2017 02:19:04 AM,23.785,,,,,,
04/23/2017 03:19:04 AM,23.665,,,,,,
04/23/2017 04:19:04 AM,23.521,,,,,,
04/23/2017 05:19:04 AM,23.400,,,,,,
04/23/2017 06:19:04 AM,23.304,,,,,,
04/23/2017 07:19:04 AM,23.208,,,,,,
04/23/2017 08:19:04 AM,23.160,,,,,,
04/23/2017 09:19:04 AM,23.256,,,,,,
04/23/2017 10:19:04 AM,23.617,,,,,,
04/23/2017 11:19:04 AM,24.002,,,,,,
04/23/2017 12:19:04 PM,24.291,,,,,,
04/23/2017 01:19:04 PM,24.532,,,,,,
04/23/2017 02:19:04 PM,24.726,,,,,,
04/23/2017 03:19:04 PM,24.823,,,,,,
04/23/2017 04:19:04 PM,24.968,,,,,,
04/23/2017 05:19:04 PM,25.186,,,,,,
04/23/2017 06:19:04 PM,25.307,,,,,,
04/23/2017 07:19:04 PM,25.234,,,,,,
04/23/2017 08:19:04 PM,25.040,,,,,,
04/23/2017 09:19:04 PM,24.750,,,,,,
04/23/2017 10:19:04 PM,24.484,,,,,,
04/23/2017 11:19:04 PM,24.267,,,,,,
04/24/2017 12:19:04 AM,24.122,,,,,,
04/24/2017 01:19:04 AM,24.002,,,,,,
04/24/2017 02:19:04 AM,23.857,,,,,,
04/24/2017 03:19:04 AM,23.737,,,,,,
04/24/2017 04:19:04 AM,23.593,,,,,,
04/24/2017 05:19:04 AM,23.472,,,,,,
04/24/2017 06:19:04 AM,23.352,,,,,,
04/24/2017 07:19:04 AM,23.448,,,,,,
04/24/2017 08:19:04 AM,22.226,,,,,,
04/24/2017 09:19:04 AM,21.413,,,,,,
04/24/2017 10:19:04 AM,20.889,,,,,,
04/24/2017 11:19:04 AM,20.627,,,,,,
04/24/2017 12:19:04 PM,20.531,,,,,,
04/24/2017 01:19:04 PM,24.774,,,,,,
04/24/2017 02:19:04 PM,27.259,,,,,,
04/24/2017 03:19:04 PM,24.557,,,,,,
04/24/2017 04:19:04 PM,15.605,,,,,,
04/24/2017 05:19:04 PM,16.820,,,,,,
04/24/2017 06:19:04 PM,16.725,,,,,,
04/24/2017 07:19:04 PM,12.703,,,,,,
04/24/2017 08:19:04 PM,10.051,,,,,,
04/24/2017 09:19:04 PM,8.469,,,,,,
04/24/2017 10:19:04 PM,7.594,,,,,,
04/24/2017 11:19:04 PM,7.116,,,,,,
04/25/2017 12:19:04 AM,6.128,,,,,,
04/25/2017 01:19:04 AM,6.077,,,,,,
04/25/2017 02:19:04 AM,5.719,,,,,,
04/25/2017 03:19:04 AM,4.324,,,,,,
04/25/2017 04:19:04 AM,4.584,,,,,,
04/25/2017 05:19:04 AM,4.558,,,,,,
04/25/2017 06:19:04 AM,4.844,,,,,,
04/25/2017 07:19:04 AM,4.973,,,,,,
04/25/2017 08:19:04 AM,4.610,,,,,,
04/25/2017 09:19:04 AM,3.749,,,,,,
04/25/2017 10:19:04 AM,4.246,,,,,,
04/25/2017 11:19:04 AM,8.767,,,,,,
04/25/2017 12:19:04 PM,16.606,,,,,,
04/25/2017 01:19:04 PM,22.274,,,,,,
04/25/2017 02:19:04 PM,26.720,,,,,,
04/25/2017 03:19:04 PM,29.464,,,,,,
04/25/2017 04:19:04 PM,30.117,,,,,,
04/25/2017 05:19:04 PM,24.895,,,,,,
04/25/2017 06:19:04 PM,24.243,,,,,,
04/25/2017 07:19:04 PM,22.082,,,,,,
04/25/2017 08:19:04 PM,15.008,,,,,,
04/25/2017 09:19:04 PM,10.320,,,,,,
04/25/2017 10:19:04 PM,7.895,,,,,,
04/25/2017 11:19:04 PM,6.611,,,,,,
04/26/2017 12:19:04 AM,6.255,,,,,,
04/26/2017 01:19:04 AM,6.357,,,,,,
04/26/2017 02:19:04 AM,5.796,,,,,,
04/26/2017 03:19:04 AM,5.076,,,,,,
04/26/2017 04:19:04 AM,4.688,,,,,,
04/26/2017 05:19:04 AM,3.958,,,,,,
04/26/2017 06:19:04 AM,4.011,,,,,,
04/26/2017 07:19:04 AM,4.610,,,,,,
04/26/2017 08:19:04 AM,4.973,,,,,,
04/26/2017 09:19:04 AM,5.437,,,,,,
04/26/2017 10:19:04 AM,6.712,,,,,,
04/26/2017 11:19:04 AM,9.460,,,,,,
04/26/2017 12:19:04 PM,21.437,,,,,,
04/26/2017 01:19:04 PM,28.518,,,,,,
04/26/2017 02:19:04 PM,26.402,,,,,,
04/26/2017 03:19:04 PM,27.949,,,,,,
04/26/2017 04:19:04 PM,25.841,,,,,,
04/26/2017 05:19:04 PM,25.089,,,,,,
04/26/2017 06:19:04 PM,23.497,,,,,,
04/26/2017 07:19:04 PM,17.748,,,,,,
04/26/2017 08:19:04 PM,15.581,,,,,,
04/26/2017 09:19:04 PM,10.614,,,,,,
04/26/2017 10:19:04 PM,8.618,,,,,,
04/26/2017 11:19:04 PM,7.242,,,,,,
04/27/2017 12:19:04 AM,6.509,,,,,,
04/27/2017 01:19:04 AM,6.000,,,,,,
04/27/2017 02:19:04 AM,5.898,,,,,,
04/27/2017 03:19:04 AM,6.204,,,,,,
04/27/2017 04:19:04 AM,6.102,,,,,,
04/27/2017 05:19:04 AM,5.847,,,,,,
04/27/2017 06:19:04 AM,5.745,,,,,,
04/27/2017 07:19:04 AM,4.844,,,,,,
04/27/2017 08:19:04 AM,4.089,,,,,,
04/27/2017 09:19:04 AM,5.565,,,,,,
04/27/2017 10:19:04 AM,7.318,,,,,,
04/27/2017 11:19:04 AM,9.485,,,,,,
04/27/2017 12:19:04 PM,11.467,,,,,,
04/27/2017 01:19:04 PM,14.816,,,,,,
04/27/2017 02:19:04 PM,14.122,,,,,,
04/27/2017 03:19:04 PM,11.029,,,,,,
04/27/2017 04:19:04 PM,9.756,,,,,,
04/27/2017 05:19:04 PM,7.167,,,,,,
04/27/2017 06:19:04 PM,6.484,,,,,,
04/27/2017 07:19:04 PM,6.331,,,,,,
04/27/2017 08:19:04 PM,5.565,,,,,,
04/27/2017 09:19:04 PM,4.558,,,,,,
04/27/2017 10:19:04 PM,4.220,,,,,,
04/27/2017 11:19:04 PM,4.141,,,,,,
04/28/2017 12:19:04 AM,3.958,,,,,,
04/28/2017 01:19:04 AM,3.932,,,,,,
04/28/2017 02:19:04 AM,3.801,,,,,,
04/28/2017 03:19:04 AM,2.983,,,,,,
04/28/2017 04:19:04 AM,3.380,,,,,,
04/28/2017 05:19:04 AM,3.538,,,,,,
04/28/2017 06:19:04 AM,3.670,,,,,,
04/28/2017 07:19:04 AM,3.221,,,,,,
04/28/2017 08:19:04 AM,2.983,,,,,,
04/28/2017 09:19:04 AM,0.770,,,,,,
04/28/2017 10:19:04 AM,1.044,,,,,,
04/28/2017 11:19:04 AM,1.208,,,,,,
04/28/2017 12:19:04 PM,1.344,,,,,,
04/28/2017 01:19:04 PM,1.480,,,,,,
04/28/2017 02:19:04 PM,1.534,,,,,,
04/28/2017 03:19:04 PM,1.534,,,,,,
04/28/2017 04:19:04 PM,1.534,,,,,,
04/28/2017 05:19:04 PM,1.561,,,,,,
04/28/2017 06:19:04 PM,1.507,,,,,,
04/28/2017 07:19:04 PM,1.534,,,,,,
04/28/2017 08:19:04 PM,1.507,,,,,,
04/28/2017 09:19:04 PM,1.480,,,,,,
04/28/2017 10:19:04 PM,1.480,,,,,,
04/28/2017 11:19:04 PM,1.425,,,,,,
04/29/2017 12:19:04 AM,1.425,,,,,,
04/29/2017 01:19:04 AM,1.453,,,,,,
04/29/2017 02:19:04 AM,1.371,,,,,,
04/29/2017 03:19:04 AM,1.371,,,,,,
04/29/2017 04:19:04 AM,1.425,,,,,,
04/29/2017 05:19:04 AM,1.534,,,,,,
04/29/2017 06:19:04 AM,1.588,,,,,,
04/29/2017 07:19:04 AM,1.588,,,,,,
04/29/2017 08:19:04 AM,1.643,,,,,,
04/29/2017 09:19:04 AM,1.643,,,,,,
04/29/2017 10:19:04 AM,1.913,,,,,,
04/29/2017 11:19:04 AM,1.724,,,,,,
04/29/2017 12:19:04 PM,2.744,,,,,,
04/29/2017 01:19:04 PM,2.664,,,,,,
04/29/2017 02:19:04 PM,2.396,,,,,,
04/29/2017 03:19:04 PM,4.350,,,,,,
04/29/2017 04:19:04 PM,4.921,,,,,,
04/29/2017 05:19:04 PM,7.217,,,,,,
04/29/2017 06:19:04 PM,7.444,,,,,,
04/29/2017 07:19:04 PM,6.331,,,,,,
04/29/2017 08:19:04 PM,5.462,,,,,,
04/29/2017 09:19:04 PM,3.827,,,,,,
04/29/2017 10:19:04 PM,1.099,,,,,,
04/29/2017 11:19:04 PM,0.715,,,,,,
04/30/2017 12:19:04 AM,0.439,,,,,,
04/30/2017 01:19:04 AM,0.495,,,,,,
04/30/2017 02:19:04 AM,0.495,,,,,,
04/30/2017 03:19:04 AM,1.235,,,,,,
04/30/2017 04:19:04 AM,1.289,,,,,,
04/30/2017 05:19:04 AM,1.425,,,,,,
04/30/2017 06:19:04 AM,1.262,,,,,,
04/30/2017 07:19:04 AM,0.301,,,,,,
04/30/2017 08:19:04 AM,0.218,,,,,,
04/30/2017 09:19:04 AM,0.163,,,,,,
04/30/2017 10:19:04 AM,0.218,,,,,,
04/30/2017 11:19:04 AM,3.221,,,,,,
04/30/2017 12:19:04 PM,13.786,,,,,,
04/30/2017 01:19:04 PM,17.320,,,,,,
04/30/2017 02:19:04 PM,18.200,,,,,,
04/30/2017 03:19:04 PM,20.222,,,,,,
04/30/2017 04:19:04 PM,19.365,,,,,,
04/30/2017 05:19:04 PM,16.796,,,,,,
04/30/2017 06:19:04 PM,15.223,,,,,,
04/30/2017 07:19:04 PM,11.832,,,,,,
04/30/2017 08:19:04 PM,7.519,,,,,,
04/30/2017 09:19:04 PM,4.141,,,,,,
04/30/2017 10:19:04 PM,2.770,,,,,,
04/30/2017 11:19:04 PM,2.316,,,,,,
05/01/2017 12:19:04 AM,1.940,,,,,,
05/01/2017 01:19:04 AM,1.859,,,,,,
