"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/05/2019 08:00:05 AM,26.061,,,,
06/05/2019 08:00:18 AM,,Logged,,,
06/05/2019 09:00:05 AM,24.219,,,,
06/05/2019 10:00:05 AM,21.366,,,,
06/05/2019 11:00:05 AM,18.057,,,,
06/05/2019 12:00:05 PM,20.103,,,,
06/05/2019 01:00:05 PM,21.628,,,,
06/05/2019 02:00:05 PM,19.555,,,,
06/05/2019 03:00:05 PM,18.247,,,,
06/05/2019 04:00:05 PM,27.431,,,,
06/05/2019 05:00:05 PM,25.210,,,,
06/05/2019 06:00:05 PM,20.365,,,,
06/05/2019 07:00:05 PM,16.582,,,,
06/05/2019 08:00:05 PM,13.377,,,,
06/05/2019 09:00:05 PM,10.980,,,,
06/05/2019 10:00:05 PM,7.795,,,,
06/05/2019 11:00:05 PM,5.796,,,,
06/06/2019 12:00:05 AM,4.324,,,,
06/06/2019 01:00:05 AM,3.643,,,,
06/06/2019 02:00:05 AM,3.142,,,,
06/06/2019 03:00:05 AM,2.877,,,,
06/06/2019 04:00:05 AM,2.503,,,,
06/06/2019 05:00:05 AM,3.485,,,,
06/06/2019 06:00:05 AM,3.722,,,,
06/06/2019 07:00:05 AM,4.818,,,,
06/06/2019 08:00:05 AM,5.437,,,,
06/06/2019 09:00:05 AM,5.668,,,,
06/06/2019 10:00:05 AM,8.095,,,,
06/06/2019 11:00:05 AM,14.888,,,,
06/06/2019 12:00:05 PM,17.034,,,,
06/06/2019 01:00:05 PM,18.081,,,,
06/06/2019 02:00:05 PM,21.151,,,,
06/06/2019 03:00:05 PM,20.055,,,,
06/06/2019 04:00:05 PM,32.098,,,,
06/06/2019 05:00:05 PM,36.417,,,,
06/06/2019 06:00:05 PM,30.268,,,,
06/06/2019 07:00:05 PM,23.184,,,,
06/06/2019 08:00:05 PM,18.771,,,,
06/06/2019 09:00:05 PM,15.079,,,,
06/06/2019 10:00:05 PM,10.124,,,,
06/06/2019 11:00:05 PM,8.195,,,,
06/07/2019 12:00:05 AM,9.829,,,,
06/07/2019 01:00:05 AM,10.051,,,,
06/07/2019 02:00:05 AM,9.509,,,,
06/07/2019 03:00:05 AM,9.460,,,,
06/07/2019 04:00:05 AM,9.336,,,,
06/07/2019 05:00:05 AM,9.064,,,,
06/07/2019 06:00:05 AM,7.419,,,,
06/07/2019 07:00:05 AM,7.393,,,,
06/07/2019 08:00:05 AM,7.494,,,,
06/07/2019 09:00:05 AM,8.120,,,,
06/07/2019 10:00:05 AM,9.829,,,,
06/07/2019 11:00:05 AM,16.487,,,,
06/07/2019 12:00:05 PM,18.628,,,,
06/07/2019 01:00:05 PM,19.175,,,,
06/07/2019 02:00:05 PM,22.226,,,,
06/07/2019 03:00:05 PM,21.079,,,,
06/07/2019 04:00:05 PM,32.587,,,,
06/07/2019 05:00:05 PM,37.921,,,,
06/07/2019 06:00:05 PM,31.740,,,,
06/07/2019 07:00:05 PM,24.871,,,,
06/07/2019 08:00:05 PM,20.079,,,,
06/07/2019 09:00:05 PM,16.630,,,,
06/07/2019 10:00:05 PM,11.224,,,,
06/07/2019 11:00:05 PM,8.941,,,,
06/08/2019 12:00:05 AM,8.070,,,,
06/08/2019 01:00:05 AM,8.693,,,,
06/08/2019 02:00:05 AM,9.706,,,,
06/08/2019 03:00:05 AM,8.792,,,,
06/08/2019 04:00:05 AM,7.519,,,,
06/08/2019 05:00:05 AM,6.965,,,,
06/08/2019 06:00:05 AM,7.142,,,,
06/08/2019 07:00:05 AM,7.217,,,,
06/08/2019 08:00:05 AM,7.268,,,,
06/08/2019 09:00:05 AM,8.543,,,,
06/08/2019 10:00:05 AM,11.078,,,,
06/08/2019 11:00:05 AM,17.534,,,,
06/08/2019 12:00:05 PM,19.651,,,,
06/08/2019 01:00:05 PM,20.698,,,,
06/08/2019 02:00:05 PM,24.388,,,,
06/08/2019 03:00:05 PM,22.585,,,,
06/08/2019 04:00:05 PM,33.261,,,,
06/08/2019 05:00:05 PM,38.700,,,,
06/08/2019 06:00:05 PM,30.697,,,,
06/08/2019 07:00:05 PM,25.501,,,,
06/08/2019 08:00:05 PM,19.793,,,,
