"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
05/02/2017 12:25:44 PM,23.809,,,,,
05/02/2017 12:25:54 PM,,Logged,,,,
05/02/2017 12:52:24 PM,,,Logged,Logged,,
05/02/2017 12:52:38 PM,,Logged,,,,
05/02/2017 01:25:44 PM,24.581,,,,,
05/02/2017 02:25:44 PM,25.089,,,,,
05/02/2017 03:25:44 PM,25.089,,,,,
05/02/2017 04:25:44 PM,25.258,,,,,
05/02/2017 05:25:44 PM,25.234,,,,,
05/02/2017 06:25:44 PM,24.895,,,,,
05/02/2017 07:25:44 PM,24.605,,,,,
05/02/2017 08:25:44 PM,24.339,,,,,
05/02/2017 09:25:44 PM,24.002,,,,,
05/02/2017 10:25:44 PM,23.713,,,,,
05/02/2017 11:25:44 PM,23.472,,,,,
05/03/2017 12:25:44 AM,23.256,,,,,
05/03/2017 01:25:44 AM,23.088,,,,,
05/03/2017 02:25:44 AM,22.920,,,,,
05/03/2017 03:25:44 AM,22.824,,,,,
05/03/2017 04:25:44 AM,22.657,,,,,
05/03/2017 05:25:44 AM,22.513,,,,,
05/03/2017 06:25:44 AM,22.369,,,,,
05/03/2017 07:25:44 AM,22.250,,,,,
05/03/2017 08:25:44 AM,22.513,,,,,
05/03/2017 09:25:44 AM,22.130,,,,,
05/03/2017 10:25:44 AM,21.342,,,,,
05/03/2017 11:25:44 AM,25.963,,,,,
05/03/2017 12:25:44 PM,21.509,,,,,
05/03/2017 01:25:44 PM,26.061,,,,,
05/03/2017 02:25:44 PM,24.919,,,,,
05/03/2017 03:25:44 PM,27.924,,,,,
05/03/2017 04:25:44 PM,28.742,,,,,
05/03/2017 05:25:44 PM,29.065,,,,,
05/03/2017 06:25:44 PM,26.012,,,,,
05/03/2017 07:25:44 PM,25.186,,,,,
05/03/2017 08:25:44 PM,24.774,,,,,
05/03/2017 09:25:44 PM,24.412,,,,,
05/03/2017 10:25:44 PM,24.098,,,,,
05/03/2017 11:25:44 PM,23.857,,,,,
05/04/2017 12:25:44 AM,23.665,,,,,
05/04/2017 01:25:44 AM,23.472,,,,,
05/04/2017 02:25:44 AM,23.328,,,,,
05/04/2017 03:25:44 AM,23.160,,,,,
05/04/2017 04:25:44 AM,23.016,,,,,
05/04/2017 05:25:44 AM,22.848,,,,,
05/04/2017 06:25:44 AM,22.753,,,,,
05/04/2017 07:25:44 AM,22.657,,,,,
05/04/2017 08:25:44 AM,22.848,,,,,
05/04/2017 09:25:44 AM,23.352,,,,,
05/04/2017 10:25:44 AM,23.833,,,,,
05/04/2017 11:25:44 AM,24.557,,,,,
05/04/2017 12:25:44 PM,25.040,,,,,
05/04/2017 01:25:44 PM,25.283,,,,,
05/04/2017 02:25:44 PM,25.598,,,,,
05/04/2017 03:25:44 PM,25.744,,,,,
05/04/2017 04:25:44 PM,25.283,,,,,
05/04/2017 05:25:44 PM,25.162,,,,,
05/04/2017 06:25:44 PM,25.162,,,,,
05/04/2017 07:25:44 PM,25.089,,,,,
05/04/2017 08:25:44 PM,24.895,,,,,
05/04/2017 09:25:44 PM,24.653,,,,,
05/04/2017 10:25:44 PM,24.436,,,,,
05/04/2017 11:25:44 PM,24.243,,,,,
05/05/2017 12:25:44 AM,24.050,,,,,
05/05/2017 01:25:44 AM,23.905,,,,,
05/05/2017 02:25:44 AM,23.809,,,,,
05/05/2017 03:25:44 AM,23.689,,,,,
05/05/2017 04:25:44 AM,23.593,,,,,
05/05/2017 05:25:44 AM,23.497,,,,,
05/05/2017 06:25:44 AM,23.424,,,,,
05/05/2017 07:25:44 AM,23.328,,,,,
05/05/2017 08:25:44 AM,23.400,,,,,
05/05/2017 09:25:44 AM,23.905,,,,,
05/05/2017 10:25:44 AM,22.561,,,,,
05/05/2017 11:25:44 AM,19.984,,,,,
05/05/2017 12:25:44 PM,38.588,,,,,
05/05/2017 01:25:44 PM,24.823,,,,,
05/05/2017 02:25:44 PM,12.461,,,,,
05/05/2017 03:25:44 PM,11.005,,,,,
05/05/2017 04:25:44 PM,8.965,,,,,
05/05/2017 05:25:44 PM,9.213,,,,,
05/05/2017 06:25:44 PM,9.015,,,,,
05/05/2017 07:25:44 PM,8.070,,,,,
05/05/2017 08:25:44 PM,6.509,,,,,
05/05/2017 09:25:44 PM,5.847,,,,,
05/05/2017 10:25:44 PM,5.128,,,,,
05/05/2017 11:25:44 PM,4.324,,,,,
05/06/2017 12:25:44 AM,3.327,,,,,
05/06/2017 01:25:44 AM,3.380,,,,,
05/06/2017 02:25:44 AM,3.512,,,,,
05/06/2017 03:25:44 AM,2.770,,,,,
05/06/2017 04:25:44 AM,2.477,,,,,
05/06/2017 05:25:44 AM,1.913,,,,,
05/06/2017 06:25:44 AM,1.480,,,,,
05/06/2017 07:25:44 AM,1.180,,,,,
05/06/2017 08:25:44 AM,1.071,,,,,
05/06/2017 09:25:44 AM,3.063,,,,,
05/06/2017 10:25:44 AM,5.334,,,,,
05/06/2017 11:25:44 AM,6.914,,,,,
05/06/2017 12:25:44 PM,8.245,,,,,
05/06/2017 01:25:44 PM,7.820,,,,,
05/06/2017 02:25:44 PM,8.344,,,,,
05/06/2017 03:25:44 PM,8.891,,,,,
05/06/2017 04:25:44 PM,9.312,,,,,
05/06/2017 05:25:44 PM,9.706,,,,,
05/06/2017 06:25:44 PM,9.460,,,,,
05/06/2017 07:25:44 PM,9.213,,,,,
05/06/2017 08:25:44 PM,6.914,,,,,
05/06/2017 09:25:44 PM,5.102,,,,,
05/06/2017 10:25:44 PM,3.932,,,,,
05/06/2017 11:25:44 PM,3.617,,,,,
05/07/2017 12:25:44 AM,3.301,,,,,
05/07/2017 01:25:44 AM,3.009,,,,,
05/07/2017 02:25:44 AM,2.770,,,,,
05/07/2017 03:25:44 AM,2.343,,,,,
05/07/2017 04:25:44 AM,2.182,,,,,
05/07/2017 05:25:44 AM,2.101,,,,,
05/07/2017 06:25:44 AM,2.770,,,,,
05/07/2017 07:25:44 AM,3.089,,,,,
05/07/2017 08:25:44 AM,3.248,,,,,
05/07/2017 09:25:44 AM,5.205,,,,,
05/07/2017 10:25:44 AM,7.670,,,,,
05/07/2017 11:25:44 AM,9.312,,,,,
05/07/2017 12:25:44 PM,10.907,,,,,
05/07/2017 01:25:44 PM,10.394,,,,,
05/07/2017 02:25:44 PM,10.858,,,,,
05/07/2017 03:25:44 PM,11.492,,,,,
05/07/2017 04:25:44 PM,11.832,,,,,
05/07/2017 05:25:44 PM,12.485,,,,,
05/07/2017 06:25:44 PM,11.686,,,,,
05/07/2017 07:25:44 PM,11.078,,,,,
05/07/2017 08:25:44 PM,8.394,,,,,
05/07/2017 09:25:44 PM,6.687,,,,,
05/07/2017 10:25:44 PM,5.642,,,,,
05/07/2017 11:25:44 PM,5.385,,,,,
05/08/2017 12:25:44 AM,4.844,,,,,
05/08/2017 01:25:44 AM,5.076,,,,,
05/08/2017 02:25:44 AM,4.999,,,,,
05/08/2017 03:25:44 AM,4.558,,,,,
05/08/2017 04:25:44 AM,4.089,,,,,
05/08/2017 05:25:44 AM,4.037,,,,,
05/08/2017 06:25:44 AM,3.801,,,,,
05/08/2017 07:25:44 AM,3.591,,,,,
05/08/2017 08:25:44 AM,3.643,,,,,
05/08/2017 09:25:44 AM,6.077,,,,,
05/08/2017 10:25:44 AM,8.792,,,,,
05/08/2017 11:25:44 AM,10.663,,,,,
05/08/2017 12:25:44 PM,12.268,,,,,
05/08/2017 01:25:44 PM,11.492,,,,,
05/08/2017 02:25:44 PM,11.904,,,,,
05/08/2017 03:25:44 PM,12.461,,,,,
05/08/2017 04:25:44 PM,12.703,,,,,
05/08/2017 05:25:44 PM,12.389,,,,,
05/08/2017 06:25:44 PM,12.171,,,,,
05/08/2017 07:25:44 PM,11.710,,,,,
05/08/2017 08:25:44 PM,8.866,,,,,
05/08/2017 09:25:44 PM,7.268,,,,,
05/08/2017 10:25:44 PM,6.255,,,,,
05/08/2017 11:25:44 PM,5.334,,,,,
05/09/2017 12:25:44 AM,5.898,,,,,
05/09/2017 01:25:44 AM,6.408,,,,,
05/09/2017 02:25:44 AM,6.712,,,,,
05/09/2017 03:25:44 AM,7.015,,,,,
05/09/2017 04:25:44 AM,7.268,,,,,
05/09/2017 05:25:44 AM,7.569,,,,,
05/09/2017 06:25:44 AM,7.569,,,,,
05/09/2017 07:25:44 AM,7.494,,,,,
05/09/2017 08:25:44 AM,7.619,,,,,
05/09/2017 09:25:44 AM,8.866,,,,,
05/09/2017 10:25:44 AM,10.907,,,,,
05/09/2017 11:25:44 AM,12.413,,,,,
05/09/2017 12:25:44 PM,13.954,,,,,
05/09/2017 01:25:44 PM,13.546,,,,,
05/09/2017 02:25:44 PM,14.697,,,,,
05/09/2017 03:25:44 PM,14.601,,,,,
05/09/2017 04:25:44 PM,14.146,,,,,
05/09/2017 05:25:44 PM,13.281,,,,,
05/09/2017 06:25:44 PM,12.461,,,,,
05/09/2017 07:25:44 PM,11.200,,,,,
05/09/2017 08:25:44 PM,8.941,,,,,
05/09/2017 09:25:44 PM,8.444,,,,,
05/09/2017 10:25:44 PM,6.914,,,,,
05/09/2017 11:25:44 PM,6.077,,,,,
05/10/2017 12:25:44 AM,4.973,,,,,
05/10/2017 01:25:44 AM,4.844,,,,,
05/10/2017 02:25:44 AM,4.454,,,,,
05/10/2017 03:25:44 AM,4.818,,,,,
05/10/2017 04:25:44 AM,4.844,,,,,
05/10/2017 05:25:44 AM,5.128,,,,,
05/10/2017 06:25:44 AM,6.000,,,,,
05/10/2017 07:25:44 AM,6.611,,,,,
05/10/2017 08:25:44 AM,7.116,,,,,
05/10/2017 09:25:44 AM,9.015,,,,,
05/10/2017 10:25:44 AM,10.785,,,,,
05/10/2017 11:25:44 AM,12.944,,,,,
05/10/2017 12:25:44 PM,12.268,,,,,
05/10/2017 01:25:44 PM,11.394,,,,,
05/10/2017 02:25:44 PM,11.394,,,,,
05/10/2017 03:25:44 PM,12.098,,,,,
05/10/2017 04:25:44 PM,13.473,,,,,
05/10/2017 05:25:44 PM,12.727,,,,,
05/10/2017 06:25:44 PM,11.175,,,,,
05/10/2017 07:25:44 PM,9.805,,,,,
05/10/2017 08:25:44 PM,8.220,,,,,
05/10/2017 09:25:44 PM,6.433,,,,,
05/10/2017 10:25:44 PM,5.282,,,,,
05/10/2017 11:25:44 PM,4.584,,,,,
05/11/2017 12:25:44 AM,5.924,,,,,
05/11/2017 01:25:44 AM,6.331,,,,,
05/11/2017 02:25:44 AM,6.102,,,,,
