"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
04/21/2017 10:18:06 AM,24.146,,,,,,
04/21/2017 10:18:15 AM,,Logged,,,,,
04/21/2017 11:18:06 AM,26.280,,,,,,
04/21/2017 11:22:57 AM,,,Logged,,,,
04/21/2017 11:23:06 AM,,Logged,,,,,
04/21/2017 11:23:41 AM,,,Logged,,,,
04/21/2017 11:23:46 AM,,,,Logged,,,
04/21/2017 11:24:20 AM,,Logged,,,,,
04/21/2017 11:52:15 AM,,,Logged,Logged,,,
04/21/2017 11:52:23 AM,,Logged,,,,,
04/21/2017 12:18:06 PM,24.629,,,,,,
04/21/2017 01:18:06 PM,24.339,,,,,,
04/21/2017 02:18:06 PM,25.040,,,,,,
04/21/2017 03:18:06 PM,25.089,,,,,,
04/21/2017 04:18:06 PM,25.162,,,,,,
04/21/2017 05:18:06 PM,25.258,,,,,,
04/21/2017 06:18:06 PM,25.331,,,,,,
04/21/2017 07:18:06 PM,25.283,,,,,,
04/21/2017 08:18:06 PM,25.355,,,,,,
04/21/2017 09:18:06 PM,25.186,,,,,,
04/21/2017 10:18:06 PM,24.581,,,,,,
04/21/2017 11:18:06 PM,24.195,,,,,,
04/22/2017 12:18:06 AM,23.954,,,,,,
04/22/2017 01:18:06 AM,23.737,,,,,,
04/22/2017 02:18:06 AM,23.569,,,,,,
04/22/2017 03:18:06 AM,23.424,,,,,,
04/22/2017 04:18:06 AM,23.280,,,,,,
04/22/2017 05:18:06 AM,23.136,,,,,,
04/22/2017 06:18:06 AM,22.992,,,,,,
04/22/2017 07:18:06 AM,22.872,,,,,,
04/22/2017 08:18:06 AM,22.800,,,,,,
04/22/2017 09:18:06 AM,23.280,,,,,,
04/22/2017 10:18:06 AM,23.472,,,,,,
04/22/2017 11:18:06 AM,23.809,,,,,,
04/22/2017 12:18:06 PM,24.002,,,,,,
04/22/2017 01:18:06 PM,24.243,,,,,,
04/22/2017 02:18:06 PM,24.436,,,,,,
04/22/2017 03:18:06 PM,24.557,,,,,,
04/22/2017 04:18:06 PM,24.726,,,,,,
04/22/2017 05:18:06 PM,24.968,,,,,,
04/22/2017 06:18:06 PM,24.968,,,,,,
04/22/2017 07:18:06 PM,24.968,,,,,,
04/22/2017 08:18:06 PM,24.823,,,,,,
04/22/2017 09:18:06 PM,24.532,,,,,,
04/22/2017 10:18:06 PM,24.291,,,,,,
